"","coupleid","date","time","d1sex","p1sex","d1racewhbl","p1racewhbl","isdhandler","isphandler","isdcc1r","ispcc1r","isdcc2","ispcc2","isdemotional","ispemotional","isdinstr","ispinstr","isdminimize","ispminimize","isdavoid","ispavoid","isdunsupp","ispunsupp","isdhappy","isphappy","isddepr","ispdepr","isdanger","ispanger","isdanx","ispanx","isdcc2r","ispcc2r"
"780",61,2013-10-08,12,"female","male","white","white","noncommunal","noncommunal","communal","communal","none of the time","none of the time",1,1.5,1,1.5,1,1,1,1,1,1.66666666666667,4,2.66666666666667,1,2,1,2.66666666666667,1,1.5,1,1
"781",61,2013-10-09,13,"female","male","white","white","noncommunal","noncommunal","communal","communal","none of the time","none of the time",1,1,1,1,1,1.5,1,1,1,1,4,2.33333333333333,1,2.33333333333333,1,2,1,1,1,1
"782",62,2013-10-07,0,"female","male","black","black","communal","noncommunal","communal","noncommunal","some of the time","some of the time",3.5,2.5,4,2.5,3.5,2.5,1,3,1,3,3.66666666666667,3.66666666666667,1.33333333333333,3.33333333333333,1,2.66666666666667,3,2.5,3,3
"783",62,2013-10-08,1,"female","male","black","black","communal","communal","communal","communal","most of the time","most of the time",3.5,4,4,4,4,4,1,1,1.33333333333333,2,4.33333333333333,3.33333333333333,1,1.33333333333333,1,1,2,4,4,4
"784",62,2013-10-09,2,"female","male","black","black","noncommunal","noncommunal","communal","communal","most of the time","most of the time",3.5,4,4,4,4,4,1,1,1,1,4.33333333333333,5,1,1,1,1,1,1,4,4
"785",62,2013-10-10,3,"female","male","black","black","noncommunal","communal","communal","communal","all of the time","most of the time",3.5,4,3.5,3.5,4,4,1,1,1,1,3.66666666666667,5,1.33333333333333,1,1.33333333333333,1,1,1.5,5,4
"786",62,2013-10-11,4,"female","male","black","black","noncommunal","communal","communal","communal","all of the time","most of the time",3.5,4,4,3.5,4,3,1,3,1,2.33333333333333,4.66666666666667,4.33333333333333,1,1,1,1,1,1,5,4
"787",62,2013-10-12,5,"female","male","black","black","noncommunal","communal","communal","communal","all of the time","most of the time",3,3.5,4,3.5,4,1,1,3,1,2.33333333333333,3,5,1,1,1.66666666666667,1,1,1,5,4
"788",62,2013-10-13,6,"female","male","black","black","noncommunal","communal","communal","communal","all of the time","most of the time",3.5,2.5,4,4,4,1,1,3,1,3.66666666666667,4.66666666666667,3.66666666666667,1,1,1,1.33333333333333,1,1,5,4
"789",62,2013-10-14,7,"female","male","black","black","noncommunal","communal","communal","communal","a little of the time","most of the time",2,3.5,2,3.5,3.5,1,1,2,1.66666666666667,2,2,4,2.66666666666667,1,3.33333333333333,1,1,1.5,2,4
"790",62,2013-10-15,8,"female","male","black","black","noncommunal","communal","communal","communal","most of the time","most of the time",2.5,3.5,2.5,4,4,1,1,3,1,1.66666666666667,3.33333333333333,5,1,1,1.66666666666667,1,1,1,4,4
"791",62,2013-10-16,9,"female","male","black","black","noncommunal","noncommunal","communal","communal","a little of the time","most of the time",3,2.5,3.5,3,3.5,1.5,1,3,1,2,3,4,1,1.66666666666667,3,1,1,1,2,4
"792",62,2013-10-17,10,"female","male","black","black","communal","communal","communal","communal","most of the time","most of the time",3.5,3,3.5,3.5,4,2,1,3,1,1.66666666666667,2.66666666666667,3.66666666666667,1,1.33333333333333,3.66666666666667,3,1.5,4,4,4
"793",62,2013-10-18,11,"female","male","black","black","communal","communal","communal","communal","all of the time","most of the time",4,3.5,4,2,4,1,1,2,1,1,4,3.66666666666667,1,1,1,2.66666666666667,1,1,5,4
"794",62,2013-10-19,12,"female","male","black","black","communal","communal","communal","communal","all of the time","most of the time",4,3.5,4,3,4,1,1,3,1,1,3.66666666666667,4,2,1,1.33333333333333,1,1.5,1,5,4
"795",62,2013-10-20,13,"female","male","black","black","communal","communal","communal","communal","all of the time","most of the time",4,3.5,4,3,4,3,1,1,1,1.66666666666667,4.66666666666667,4,1,1,1,1,2.5,1,5,4
"796",62,2013-10-21,14,"female","male","black","black","noncommunal","communal","communal","communal","all of the time","most of the time",4,4,4,3,4,1.5,1,3,1,1.66666666666667,4.33333333333333,3.66666666666667,1,1,1,1,2.5,1,5,4
"797",64,2013-10-17,0,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","all of the time","a little of the time",3.5,3,1.5,2.5,1,1,3,1,2,2.66666666666667,5,4.66666666666667,1,1.66666666666667,1,3.33333333333333,1,2.5,5,2
"798",64,2013-10-18,1,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","a little of the time",3.5,2.5,3,3,1,3,3,2,1.66666666666667,2,4.33333333333333,4,1,2.33333333333333,1,3,1,3,3,2
"799",64,2013-10-19,2,"male","female","black","black","noncommunal","communal","noncommunal","communal","most of the time","a little of the time",3.5,3,2.5,2,1,2.5,4,3,2,2,2,4.66666666666667,2.33333333333333,1,2,2.66666666666667,2,4,4,2
"801",64,2013-10-21,4,"male","female","black","black","noncommunal","communal","noncommunal","communal","most of the time","most of the time",3.5,3.5,2.5,3,1,3,2,3,2,3,5,4.66666666666667,1,2,1,3,1,1.5,4,4
"802",64,2013-10-22,5,"male","female","black","black","noncommunal","communal","noncommunal","noncommunal","some of the time","some of the time",3.5,3,3.5,2.5,3.5,3,2,3,1.66666666666667,2.33333333333333,4,3.33333333333333,1.33333333333333,2.66666666666667,1.66666666666667,3,2,2.5,3,3
"803",64,2013-10-23,6,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","a little of the time",1.5,3.5,3.5,1.5,2.5,3,4,3,1.33333333333333,2.66666666666667,4.66666666666667,2.33333333333333,1,2,1,2.66666666666667,1,2,3,2
"804",64,2013-10-24,7,"male","female","black","black","noncommunal","communal","noncommunal","noncommunal","most of the time","some of the time",4,3,2,3,2.5,3.5,1,2,1,2.66666666666667,5,3,1,2.33333333333333,1,2.33333333333333,1,2.5,4,3
"806",64,2013-10-26,9,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","most of the time","a little of the time",3.5,3.5,3,3,1,3,4,3,1,1.66666666666667,5,4,1,1,1,1,1,2,4,2
"807",64,2013-10-27,10,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","most of the time","a little of the time",3.5,3.5,2.5,2,2.5,3,1,3,1,2.66666666666667,5,2.33333333333333,1,3.66666666666667,1,4.33333333333333,1,2,4,2
"808",64,2013-10-28,11,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","all of the time","a little of the time",4,3,3,3.5,2.5,3.5,1,1,1,2.33333333333333,5,5,1,1,1,1.33333333333333,1,2,5,2
"809",64,2013-10-29,12,"male","female","black","black","noncommunal","communal","noncommunal","communal","most of the time","some of the time",4,3.5,2.5,3,2.5,3,4,4,1,1.33333333333333,5,4,1,1,1,1.66666666666667,1,2,4,3
"812",65,2013-10-01,1,"male","female","black","black","noncommunal","communal","noncommunal","noncommunal","some of the time","most of the time",4,4,4,3,3,2.5,1,1,1,2,3.33333333333333,4.33333333333333,1.33333333333333,1,1,1,1,1.5,3,4
"813",65,2013-10-02,2,"male","female","black","black","communal","noncommunal","noncommunal","communal","most of the time","a little of the time",3,3.5,3,2.5,2.5,2,1,1,1,1,5,2.66666666666667,1.33333333333333,1,1.33333333333333,1.33333333333333,1.5,1.5,4,2
"814",65,2013-10-03,3,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","a little of the time","none of the time",3,2,3,1,2.5,1,3,1,1,1,4.66666666666667,2.33333333333333,1.33333333333333,1,1.66666666666667,1,1,1,2,1
"815",65,2013-10-04,4,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","none of the time",2.5,2.5,3,1.5,1.5,1,1,1,2.66666666666667,1,2.66666666666667,3.33333333333333,1.66666666666667,1,2,2,2,1,4,1
"816",65,2013-10-05,5,"male","female","black","black","noncommunal","communal","noncommunal","communal","a little of the time","some of the time",3.5,4,3,1.5,4,3,2,1,1,1,3.66666666666667,2.66666666666667,1.33333333333333,2,3,3.33333333333333,4,2.5,2,3
"817",65,2013-10-06,6,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","most of the time","none of the time",3,3.5,2.5,2.5,2,1,3,2,1,1.33333333333333,4.66666666666667,4,1.33333333333333,1,1.33333333333333,1,1,1,4,1
"818",65,2013-10-07,7,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","some of the time","some of the time",3.5,3.5,3.5,2,3,1.5,2,2,1.33333333333333,1.33333333333333,5,4,1.66666666666667,1,1.33333333333333,1,2,1,3,3
"819",65,2013-10-08,8,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",3.5,3.5,2.5,3,2.5,1.5,2,1,1.66666666666667,1,3.66666666666667,3,3,1,3.66666666666667,1.66666666666667,3,1,2,2
"820",65,2013-10-09,9,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","most of the time","most of the time",4,3.5,3,3,2,2.5,1,2,1,1,5,5,1,1,1,1,1,1,4,4
"821",65,2013-10-11,10,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",3,4,2.5,2.5,3,1.5,2,1,1,1.33333333333333,4.33333333333333,4.33333333333333,1,1,1,1,1.5,1,3,2
"822",65,2013-10-12,11,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","some of the time","some of the time",4,3,3.5,2.5,2.5,2,1,1,1.33333333333333,1,4.66666666666667,3,1,2.66666666666667,1,3.33333333333333,1,1.5,3,3
"823",65,2013-10-13,12,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","all of the time","a little of the time",3.5,4,3.5,1,1.5,1,1,1,1.33333333333333,1,4.66666666666667,4.33333333333333,1.33333333333333,1,1.33333333333333,1.33333333333333,1,1,5,2
"824",65,2013-10-14,13,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","none of the time","a little of the time",2,3,2.5,2,2,1.5,1,3,2,1,4.66666666666667,3,1,1,1.66666666666667,1,1,1,1,2
"825",65,2013-10-15,14,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","most of the time","a little of the time",3.5,4,2.5,2,2,1,1,1,1.33333333333333,1.33333333333333,4.66666666666667,4,1.33333333333333,1,1,1,1,1,4,2
"827",66,2013-10-30,1,"female","male","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",3,1.5,2.5,1,1.5,1.5,1,1,1,1,4,1,1.66666666666667,1,1,1,1.5,1,2,2
"828",66,2013-10-31,2,"female","male","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",1.5,2,1.5,1.5,1,1,1,1,1,1,2.66666666666667,2,1.33333333333333,1,1,1,1.5,1,1,2
"829",66,2013-11-01,3,"female","male","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1.5,2.5,1,1.5,1,1.5,1,1,1,1,4,4,1.33333333333333,1,1,1,1,1.5,1,1
"830",66,2013-11-02,4,"female","male","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",2,2,2,1.5,1.5,1,1,1,1,1,4.33333333333333,4,1.66666666666667,1,1,1,1,1.5,2,2
"833",66,2013-11-06,7,"female","male","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",2,2.5,2,2,2,2.5,1,1,1,1,3.66666666666667,4,1.66666666666667,1,1,1,1,1,2,2
"834",66,2013-11-07,8,"female","male","black","black","noncommunal","communal","noncommunal","communal","a little of the time","a little of the time",2.5,2.5,2,2,1.5,2,1,1,1,1,4.33333333333333,4.33333333333333,1,1,1,1,1,1,2,2
"835",66,2013-11-08,9,"female","male","black","black","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",3,3,2,2,2,2,1,1,1,1,4.66666666666667,4.33333333333333,1,1,1,1,1,1,2,3
"836",66,2013-11-10,10,"female","male","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",2,2,1.5,2,1.5,2,2,2,1,1,4.33333333333333,3.33333333333333,1,1,1,1,1,1,2,2
"837",66,2013-11-11,11,"female","male","black","black","noncommunal","noncommunal","communal","communal","some of the time","some of the time",3,2.5,2.5,2.5,2,2.5,1,1,1,1,4.66666666666667,4.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1,1,1,3,3
"839",67,2013-11-23,0,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",2.5,2,1,1.5,1,1,1,1,1,1,4.66666666666667,4,1,2,1,1.33333333333333,1,3.5,2,2
"840",67,2013-11-24,1,"male","female","black","black","noncommunal","communal","noncommunal","noncommunal","a little of the time","most of the time",2,2,1.5,1.5,1,1.5,2,1,1,1,5,4.66666666666667,1,1,1,1,1,1,2,4
"841",67,2013-11-25,2,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",1.5,1,1.5,1,1,1,1,1,1,1,4.33333333333333,2.33333333333333,1.33333333333333,3,1,3.33333333333333,2,5,2,1
"842",67,2013-11-26,3,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",2.5,1,2,1,1,1,2,1,1,1,4.33333333333333,2,1,2.33333333333333,1.33333333333333,3.66666666666667,1.5,2.5,2,1
"843",67,2013-11-27,4,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",2,1,1.5,1,1.5,1,1,1,1,2,4.33333333333333,1,1,4.33333333333333,1,5,1,5,2,1
"845",67,2013-11-29,6,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",2,1,2,1,1.5,1,2,1,1,1,5,2.33333333333333,1.33333333333333,3.33333333333333,1.33333333333333,4.33333333333333,2,2,2,1
"846",67,2013-11-30,7,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",2,1,2,1,1,1,1,1,1,1,4,1,2,4,2,3.66666666666667,3,3.5,2,1
"847",67,2013-12-01,8,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",2,2,2,1,2,1.5,2,1,1.33333333333333,1,4.66666666666667,4,2,1.66666666666667,1.66666666666667,2,2,2,2,1
"848",67,2013-12-02,9,"male","female","black","black","communal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",2.5,1,2,1,2.5,1,2,1,1,1.66666666666667,3,1,2.66666666666667,5,3,5,3,5,2,1
"849",67,2013-12-03,10,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",2,1.5,1.5,1,1.5,1,2,1,1,1,4.33333333333333,2.33333333333333,2,2,2,2,2,2,2,1
"850",67,2013-12-04,11,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",2,1.5,2,1,2,1,3,1,1,1.33333333333333,4,2.33333333333333,2,2,2,2.33333333333333,1.5,4.5,2,1
"851",67,2013-12-05,12,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",2,1.5,1.5,1,1.5,1,2,1,1,1.33333333333333,4.33333333333333,2.33333333333333,2,1.66666666666667,2.66666666666667,2.33333333333333,1.5,5,2,1
"854",68,2014-04-03,1,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",2,2.5,2.5,2,2.5,2.5,2,1,2.33333333333333,1,2.33333333333333,4.66666666666667,4.33333333333333,1.33333333333333,5,2,2.5,2,2,2
"857",68,2014-04-06,4,"male","female","white","white","communal","communal","noncommunal","noncommunal","a little of the time","a little of the time",2.5,2.5,2.5,2,1,1,1,2,3,2.33333333333333,2.33333333333333,4.33333333333333,2.66666666666667,2.33333333333333,3,3.33333333333333,2,3,2,2
"858",68,2014-04-07,5,"male","female","white","white","noncommunal","communal","noncommunal","noncommunal","a little of the time","some of the time",2,3,2,2.5,1,1.5,1,1,2,2.66666666666667,3.66666666666667,4.33333333333333,2.33333333333333,1.33333333333333,3,2.33333333333333,2,2.5,2,3
"859",68,2014-04-08,6,"male","female","white","white","noncommunal","communal","noncommunal","noncommunal","none of the time","a little of the time",2,2,1,1,2,1.5,1,3,2,3,3,2,2.33333333333333,4,4,4,2,4,1,2
"861",68,2014-04-11,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",1.5,2.5,2,1.5,1.5,1,2,1,2,1,2.66666666666667,5,3,1.66666666666667,2.33333333333333,3,3,3,1,3
"862",68,2014-04-12,9,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,2,1,1,1,1,1,1,1,1,4,4,2,2,1.33333333333333,3.33333333333333,1,3.5,1,1
"863",68,2014-04-13,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","some of the time",1,2,1,1,1,1,4,1,1,1,2,3.66666666666667,2.66666666666667,3.33333333333333,3,4,2,4,1,3
"864",68,2014-04-14,11,"male","female","white","white","noncommunal","communal","noncommunal","noncommunal","none of the time","some of the time",1,2,1,1,1,1,1,1,1,1,2.66666666666667,5,2,1,2,1,2,3,1,3
"866",69,2013-11-23,1,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",3,2.5,2.5,1,1,1,1,1,1,1,4,5,1.33333333333333,1,1.33333333333333,1,1.5,2,2,2
"867",69,2013-11-24,2,"female","male","white","white","noncommunal","noncommunal","communal","noncommunal","a little of the time","none of the time",3,1.5,2.5,1,1,1,1,1,1,1,4.33333333333333,5,1,1,1,1,1,1,2,1
"868",69,2013-11-25,3,"female","male","white","white","communal","noncommunal","noncommunal","noncommunal","most of the time","none of the time",3,3,3,1,1,2,1,1,1,1,3.33333333333333,4.66666666666667,1.66666666666667,1,2,1,2,1,4,1
"869",69,2013-11-26,4,"female","male","white","white","noncommunal","noncommunal","communal","noncommunal","a little of the time","a little of the time",3.5,3,2,1,1,1.5,1,1,1,1,4,5,1,1,1.33333333333333,1,1.5,1,2,2
"870",69,2013-11-27,5,"female","male","white","white","communal","noncommunal","noncommunal","noncommunal","some of the time","a little of the time",2.5,3,3,2,1,1.5,1,1,1,1,3,5,2,1,2,1,3,1,3,2
"871",69,2013-11-28,6,"female","male","white","white","noncommunal","communal","noncommunal","noncommunal","a little of the time","none of the time",1,3.5,1,1,1,1,1,1,1,1,3.33333333333333,5,4,1,4,1.33333333333333,1.5,1.5,2,1
"872",69,2013-11-29,7,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","a little of the time",2.5,1,2,1,1,1,1,1,1,1,4.33333333333333,5,1,1,1,1,1,1,3,2
"873",69,2013-11-30,8,"female","male","white","white","communal","communal","communal","noncommunal","some of the time","none of the time",3,2.5,3,1,1.5,1,1,1,1,1,4.33333333333333,5,1.66666666666667,1,2,1,1.5,1,3,1
"874",69,2013-12-01,9,"female","male","white","white","communal","communal","communal","noncommunal","some of the time","a little of the time",3,3.5,2.5,1,1,2,1,1,1.33333333333333,1,4,5,1.66666666666667,1,1.33333333333333,1,2,1,3,2
"875",69,2013-12-02,10,"female","male","white","white","communal","noncommunal","communal","noncommunal","some of the time","a little of the time",3,2.5,3,1,1,1,1,1,1.33333333333333,1,4.33333333333333,5,1,1,1,1,1.5,1,3,2
"876",69,2013-12-03,11,"female","male","white","white","noncommunal","noncommunal","communal","noncommunal","some of the time","none of the time",3,1.5,3,1,1.5,1,1,1,1,1,4.33333333333333,5,1,1,1,1,2,1,3,1
"877",70,2014-01-08,0,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","all of the time","some of the time",3.5,3.5,3,2,3,1.5,3,1,3.33333333333333,1.66666666666667,4.66666666666667,5,3.33333333333333,1,2,1,3,2,5,3
"878",70,2014-01-09,1,"male","female","white","white","noncommunal","communal","communal","communal","some of the time","some of the time",3.5,3.5,2,3,2,3.5,1,1,2,1.66666666666667,4.33333333333333,5,1.33333333333333,1,1.66666666666667,1.33333333333333,2.5,2,3,3
"880",70,2014-01-12,3,"male","female","white","white","noncommunal","noncommunal","communal","communal","some of the time","some of the time",3,2.5,2,1.5,2.5,4,3,1,3,1,4.66666666666667,5,3,1,3.33333333333333,1,3.5,1,3,3
"881",70,2014-01-13,4,"male","female","white","white","communal","communal","communal","communal","most of the time","a little of the time",3,2.5,3.5,1.5,2,4,3,2,1.33333333333333,1,2.66666666666667,5,2.33333333333333,1,3.33333333333333,1,2.5,1,4,2
"882",70,2014-01-14,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",3,2,2.5,1.5,2,4,1,2,1.33333333333333,1.33333333333333,4,4.66666666666667,2.66666666666667,1,2,1,4,1.5,2,3
"883",70,2014-01-15,6,"male","female","white","white","noncommunal","communal","noncommunal","communal","some of the time","a little of the time",2.5,2.5,2,1,3,3.5,2,1,1.66666666666667,1,3.33333333333333,4.33333333333333,1.66666666666667,1.33333333333333,2.66666666666667,1.66666666666667,2,5,3,2
"884",70,2014-01-16,7,"male","female","white","white","noncommunal","communal","noncommunal","communal","some of the time","most of the time",4,4,2.5,2.5,1,4,2,1,2,1.33333333333333,3.66666666666667,5,4,1.33333333333333,1.66666666666667,1.33333333333333,3,2,3,4
"885",70,2014-01-17,8,"male","female","white","white","communal","communal","communal","communal","some of the time","a little of the time",4,4,2,3,3,4,3,1,1.33333333333333,1,3.33333333333333,5,2.66666666666667,1,2.33333333333333,1,3,2,3,2
"886",70,2014-01-18,9,"male","female","white","white","noncommunal","communal","noncommunal","communal","all of the time","none of the time",3.5,1.5,1.5,1,3.5,2.5,2,2,1,1,3.66666666666667,5,3,2.66666666666667,4.33333333333333,2.33333333333333,3.5,3,5,1
"887",70,2014-01-19,10,"male","female","white","white","noncommunal","communal","noncommunal","communal","a little of the time","most of the time",2.5,3,2,2.5,1.5,4,3,1,2.33333333333333,1,3.33333333333333,4.66666666666667,2.33333333333333,1.66666666666667,3.33333333333333,1,3,2,2,4
"889",70,2014-01-21,12,"male","female","white","white","noncommunal","noncommunal","communal","communal","a little of the time","some of the time",3.5,3,3,2.5,3.5,4,3,2,1.66666666666667,1,3,5,4,1.66666666666667,3.33333333333333,1,5,2,2,3
"890",71,2014-01-10,0,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",3,2.5,2.5,1,1,1,1,1,1,1,3.66666666666667,4,2,1,2.66666666666667,1,3.5,1,3,2
"891",71,2014-01-11,1,"male","female","white","white","communal","noncommunal","noncommunal","communal","some of the time","some of the time",3,2.5,2.5,1.5,1,1,1,1,1,1.33333333333333,3.66666666666667,3,2.66666666666667,1.66666666666667,3,3.66666666666667,2.5,2,3,3
"892",71,2014-01-12,2,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","some of the time","some of the time",2,3.5,1.5,1,1,1,1,1,1,1.66666666666667,3,2,2.33333333333333,1,3.66666666666667,2.66666666666667,2,2,3,3
"893",71,2014-01-13,3,"male","female","white","white","communal","noncommunal","noncommunal","communal","a little of the time","some of the time",2.5,4,1.5,1.5,1,1,1,1,1,1,3.33333333333333,3.66666666666667,1.33333333333333,1,3.33333333333333,1,4,1,2,3
"894",71,2014-01-14,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",1.5,3,1.5,1,1,1,1,1,1,1,3,3.66666666666667,2.33333333333333,1,3.33333333333333,1,3.5,1,2,2
"895",71,2014-01-15,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",2.5,2.5,1.5,1,1,1,1,1,1,1,2.66666666666667,3.33333333333333,2.33333333333333,1,3.66666666666667,1,3.5,1,2,3
"896",71,2014-01-16,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",2,3,2,1.5,1,1,1,1,1,1,3,2.33333333333333,2,1,2.66666666666667,1.66666666666667,2.5,1,3,2
"897",71,2014-01-17,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",2,1.5,1.5,1,1,1,1,1,1,1,2.66666666666667,2,1.66666666666667,1.33333333333333,3.33333333333333,1,4,1,2,2
"898",71,2014-01-18,8,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",2,1.5,1.5,1,1,1,1,1,1,1,4,2.33333333333333,1.33333333333333,1,2,1,1.5,1,2,1
"899",71,2014-01-19,9,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",2,2.5,1.5,1.5,1,1,1,1,1,1,4,3.66666666666667,1,1,1,1,1,1,2,3
"900",71,2014-01-20,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","none of the time",2,2.5,2,1.5,1,1,1,1,1,1,3.33333333333333,2.33333333333333,1.66666666666667,1,2.33333333333333,1.33333333333333,3,1,2,1
"901",71,2014-01-21,11,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",2,2.5,2,1.5,1,1,1,1,1,1,2.66666666666667,2.66666666666667,1.66666666666667,1,3,1,3.5,1,2,2
"902",71,2014-01-22,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",2,2.5,2,1.5,1,1,1,1,1,1,3,3.33333333333333,2,1,3,1,2.5,1,2,2
"904",72,2013-12-03,1,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","none of the time",2.5,1.5,2,1.5,1,1,1,2,1.33333333333333,1,3.66666666666667,4,1,1.33333333333333,1,1.66666666666667,2,1,3,1
"905",72,2013-12-04,2,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","none of the time",2.5,1.5,1,1.5,1,1,1,1,1.33333333333333,1,4.33333333333333,3.66666666666667,1,1.66666666666667,1,2.33333333333333,1,2,3,1
"906",72,2013-12-05,3,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",1.5,1.5,1,1.5,1,1,1,2,1,1,4.66666666666667,3.66666666666667,1,1,1,1,1,1,2,2
"907",72,2013-12-06,4,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",3,1,1.5,1,1,1,1,1,1,1,4.66666666666667,3.33333333333333,1,1,1,1.33333333333333,1,1,1,1
"909",72,2013-12-08,6,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1.5,1,2,1,1,1,1,4,1,1.33333333333333,4.33333333333333,4.33333333333333,1,1,1,1,1,1,1,1
"910",72,2013-12-09,7,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1.5,1,1.5,1,1,1,4,1,1,4.33333333333333,3,1,1.66666666666667,1,2.33333333333333,1,1,1,1
"912",72,2013-12-11,9,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",1.5,1,1.5,1,1,1,1,4,1,1,4.33333333333333,4,1,1.66666666666667,1,1.33333333333333,1,2,1,2
"916",72,2013-12-16,13,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",1.5,1,2,1.5,1,1,1,3,1,1,4.33333333333333,3.66666666666667,1,1.66666666666667,1,1,1,2,1,2
"917",73,2013-11-13,0,"female","male","black","black","noncommunal","noncommunal","communal","communal","most of the time","a little of the time",4,3.5,4,2.5,4,4,1,1,1,1.33333333333333,5,4,1,1,1,1,1,1.5,4,2
"919",73,2013-11-15,2,"female","male","black","black","noncommunal","noncommunal","noncommunal","communal","most of the time","some of the time",4,4,4,3.5,4,2,1,1,1,1.66666666666667,1,3.33333333333333,3.66666666666667,1,5,1,3,2,4,3
"921",73,2013-11-17,4,"female","male","black","black","noncommunal","noncommunal","communal","communal","a little of the time","most of the time",3.5,4,3,3.5,4,3,1,1,1,1,3,3.66666666666667,1,1.33333333333333,1,1.66666666666667,3,1,2,4
